Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Illenium,Take You Down,0.396,0.275,221398,0.657,836444,0.000148,11,0.305,-3.9,1,59,0.0431,169.638,4,0.219
CAZZETTE,Weapon - EDX's Acapulco At Night Remix,0.00366,0.729,474961,0.933,319512,0.509,8,0.44,-5.667,1,26,0.0571,127.993,4,0.046
RÜFÜS DU SOL,Underwater,0.019,0.611,349293,0.809,575836,0.0185,6,0.114,-6.63,0,66,0.0342,118.003,4,0.428
Flight Facilities,All Your Love,0.43,0.648,285005,0.752,342178,0.12,5,0.112,-9.1,1,47,0.0456,119.931,4,0.232
Hilda,Wake Me When It's Quiet,0.365,0.689,215357,0.51,1845,0.000333,4,0.126,-6.707,0,48,0.0458,111.951,4,0.25
Kasbo,Aldrig Mer (feat. TENDER),0.0649,0.359,243919,0.774,92743,0.104,7,0.11,-5.789,1,55,0.0745,184.739,4,0.141
Band of Horses,The Funeral - Excision Remix,0.0299,0.403,292339,0.505,795413,0.000547,3,0.0848,-5.361,1,42,0.0289,128.23,4,0.0938
Kaskade,Cold as Stone,0.288,0.466,203613,0.585,767917,0.0,4,0.212,-5.347,0,40,0.0432,126.054,4,0.289
Sonny Side Up,Young,0.293,0.645,168175,0.615,1951,0.0492,4,0.0625,-9.797,1,39,0.0421,136.979,4,0.0495
MK,17 - 6am Remix,0.00393,0.71,263888,0.625,180983,0.471,8,0.318,-8.331,1,53,0.0346,120.023,4,0.139
The Chainsmokers,Somebody - Ruhde Remix,0.432,0.673,219053,0.662,15910500,1.99e-06,1,0.0951,-5.863,1,39,0.0319,104.038,4,0.167
Clean Bandit,I Miss You (feat. Julia Michaels) - BLVK JVCK ReVibe,0.142,0.584,192261,0.494,3758172,0.0,5,0.143,-7.841,0,35,0.0541,104.683,4,0.622
RL Grime,I Wanna Know,0.501,0.432,206727,0.85,323976,6.59e-06,10,0.203,-4.417,1,64,0.0771,82.607,4,0.109
Armin van Buuren,Alone,0.00592,0.553,244067,0.861,3404564,0.00144,10,0.107,-6.526,1,45,0.039,127.966,4,0.375
Gryffin,Just For A Moment (feat. Iselin),0.0137,0.536,253251,0.776,483701,1.83e-05,1,0.269,-6.343,0,64,0.0485,144.037,4,0.414
StayLoose,Mean To Me (feat. ROZES),0.0122,0.605,176538,0.872,16538,2.11e-05,8,0.147,-5.122,1,40,0.0643,116.956,4,0.586
Big Pineapple,Another Chance (Don Diablo Edit),0.00272,0.584,172381,0.959,3748,0.0,9,0.553,-1.785,0,48,0.0942,125.987,4,0.0729
Swardy,Here on My Own,0.951,0.558,173217,0.109,5305,0.902,6,0.107,-22.844,1,52,0.0393,172.606,3,0.112
Prince Woods,Rear View,0.389,0.568,178585,0.584,2417,0.00729,2,0.114,-8.711,1,50,0.0654,93.888,4,0.401
KREAM,Know This Love (feat. Litens),0.113,0.631,225638,0.835,99914,1.2e-05,2,0.331,-5.214,1,52,0.0568,98.971,4,0.466
Funkin Matt,Coda,0.146,0.792,163713,0.557,16807,0.369,10,0.295,-9.633,1,47,0.248,124.004,4,0.374
Ed Sheeran,Happier - Kasbo Remix,0.0256,0.56,256800,0.823,62378752,0.000433,0,0.0891,-3.228,1,48,0.0311,100.003,4,0.0733
Steve Angello,Wasted Love (feat. Dougy),0.475,0.539,209531,0.936,500803,0.104,10,0.106,-3.803,1,42,0.112,128.015,4,0.225
Kygo,With You (feat. Wrabel),0.424,0.618,210573,0.805,6263970,0.00796,0,0.332,-4.731,1,58,0.0463,101.022,4,0.335
Felix Cartal,Wherever,0.0808,0.573,223784,0.82,58964,0.0,9,0.124,-4.677,0,42,0.0475,147.976,4,0.395
Bob Moses,Tearing Me Up,0.172,0.705,470093,0.403,196809,0.00201,0,0.615,-9.7,1,58,0.0438,114.992,4,0.155
Alesso,Destinations,0.774,0.614,329413,0.601,3337264,0.841,2,0.117,-6.392,1,42,0.0386,122.999,4,0.514
Band of Horses,The Funeral - Dash Berlin Remix,0.0572,0.543,252574,0.76,459595,0.77,0,0.451,-7.166,0,31,0.0328,133.975,4,0.0906
Cash Cash,Finest Hour (feat. Abir),0.0789,0.656,215781,0.729,524636,0.0,5,0.133,-4.223,0,63,0.0765,95.974,4,0.438
Illenium,Without You,0.137,0.592,232299,0.803,836444,0.00143,2,0.16,-5.406,1,47,0.183,93.275,4,0.212
ARTY,Rain,0.426,0.654,214600,0.865,311471,0.0,2,0.404,-3.696,1,48,0.115,93.0,4,0.883
Armin van Buuren,I Need You (feat. Olaf Blackwood),0.00168,0.6,206750,0.863,3404564,0.00406,8,0.0939,-5.754,0,49,0.031,106.997,4,0.223
Robyn,Missing U,0.0472,0.702,297268,0.666,636432,0.000119,5,0.139,-8.307,0,53,0.0463,119.93,4,0.109
CHVRCHES,Miracle - Manila Killa Remix,0.0199,0.66,186774,0.595,1118420,0.00196,0,0.476,-7.634,1,28,0.0337,123.946,4,0.343
MORTEN,Beautiful Heartbeat,0.0463,0.513,195859,0.689,42853,0.00139,2,0.235,-7.424,0,18,0.0368,129.784,4,0.114
Illenium,Sound of Walking Away,0.075,0.345,253333,0.79,836444,0.000165,2,0.101,-2.761,1,59,0.065,179.849,4,0.208
Matisse & Sadko,Into You,0.0336,0.553,161538,0.687,84777,0.0,8,0.125,-6.4,1,55,0.034,156.0,4,0.278
Shallou,Lie,0.311,0.659,215481,0.44,126407,0.00072,0,0.0786,-11.661,1,58,0.0827,107.994,4,0.228
Lookas,On My Own - ZAXX Remix,0.00451,0.549,238222,0.793,59830,1.28e-05,4,0.118,-2.905,0,35,0.0389,134.971,4,0.0681
JAJO,No More Chances,0.0134,0.745,202375,0.815,69,1.05e-05,6,0.0547,-6.082,1,33,0.144,120.139,4,0.453
Above & Beyond,Sun & Moon - Marcus Schossow Remix,0.00155,0.712,446512,0.71,578650,0.661,6,0.636,-8.406,0,22,0.107,128.982,4,0.144
Halsey,Hurricane - Arty Remix,0.0268,0.438,224520,0.856,10243142,6.27e-06,0,0.375,-4.158,1,58,0.0584,127.991,4,0.49
Syn Cole,Happy Again,0.3,0.744,189677,0.869,153791,0.00152,6,0.0776,-3.605,0,39,0.0401,123.975,4,0.571
Illenium,With You,0.198,0.404,220730,0.806,836444,0.0,2,0.114,-4.75,1,77,0.0496,148.036,4,0.112
RÜFÜS DU SOL,Innerbloom,0.125,0.729,578041,0.72,575836,0.353,3,0.178,-6.69,1,62,0.0371,122.015,4,0.0388
Dash Berlin,Save Myself,0.28,0.568,186574,0.771,459595,0.0,8,0.164,-3.039,1,39,0.0302,112.039,4,0.462
Said the Sky,Over Getting Over You,0.286,0.615,221250,0.746,164047,0.0,9,0.096,-5.255,1,50,0.0639,127.995,4,0.355
Son Of 8,With Every Heartbeat,0.0117,0.707,197000,0.692,13005,0.0128,4,0.0591,-5.584,0,43,0.029,120.018,4,0.223
Johnny Goth,Feels Like We're Dying,0.73,0.579,185250,0.411,28926,0.8,6,0.0945,-13.068,1,50,0.0329,79.988,1,0.125
mxmtoon,temporary nothing,0.935,0.556,187244,0.0887,672627,3.27e-06,6,0.116,-18.289,1,57,0.0596,78.744,4,0.198
spookyghostboy,Just Fine,0.867,0.402,205079,0.226,32976,0.00018,4,0.109,-13.524,1,46,0.0325,173.838,4,0.218
dodie,Sick of Losing Soulmates,0.716,0.478,267360,0.241,665821,0.216,2,0.354,-17.122,1,64,0.0386,75.285,4,0.11
Conan Gray,Idle Town,0.872,0.606,237920,0.478,975217,2.02e-05,7,0.106,-6.035,1,70,0.0276,77.086,4,0.266
beabadoobee,Home Alone,0.992,0.478,140336,0.158,296390,0.0247,1,0.1,-12.851,1,48,0.0353,119.576,4,0.0787
Hovvdy,Pretend,0.63,0.614,153692,0.467,20614,0.914,11,0.107,-8.169,1,41,0.0325,172.056,4,0.621
Jye,A Shitty Love Song,0.946,0.763,197143,0.146,12894,1.44e-06,9,0.118,-13.375,1,51,0.0379,98.056,4,0.536
Fox Academy,And Also I'm Really Scared,0.941,0.565,130095,0.232,59188,0.000185,3,0.1,-16.905,1,45,0.029,109.026,4,0.218
American Pleasure Club,all the lonely nights in your life,0.779,0.357,163581,0.238,16691,4.07e-06,7,0.168,-11.166,1,49,0.0302,141.718,4,0.41
Laila,Sad Boy,0.925,0.443,212520,0.0791,6329,0.000255,10,0.112,-19.312,0,42,0.0551,134.75,4,0.189
mxmtoon,feelings are fatal,0.908,0.545,124853,0.169,672627,0.0,0,0.0942,-16.249,1,70,0.132,98.225,4,0.482
Tyler Burkhart,Just how I love you,0.796,0.651,185757,0.16,8201,0.694,4,0.0931,-19.39,1,44,0.0354,120.004,4,0.0542
Ambar Lucid,A Letter to My Younger Self,0.983,0.642,138223,0.455,32479,0.00561,1,0.105,-7.558,0,59,0.0333,91.718,4,0.725
Cavetown,Dear,0.667,0.626,277327,0.323,937257,0.0,4,0.0605,-9.607,1,67,0.0339,130.086,4,0.234
chloe moriondo,Spaceland,0.894,0.524,163560,0.14,201223,0.000238,4,0.162,-22.196,0,53,0.137,134.877,4,0.26
beabadoobee,The Moon Song,0.968,0.422,141040,0.0854,296390,0.0121,0,0.139,-15.492,1,66,0.0336,98.814,4,0.146
Mimi,I Will Be Okay,0.952,0.566,125200,0.214,33782,0.0,0,0.0984,-10.089,1,58,0.0441,154.75,4,0.543
Bright Eyes,Lua,0.802,0.603,271667,0.124,419714,3e-05,2,0.0565,-18.301,1,60,0.0827,104.902,3,0.317
dandelion hands,How To Never Stop Being Sad,0.952,0.414,130743,0.245,63557,0.761,7,0.104,-17.929,1,58,0.0429,97.236,5,0.132
mxmtoon,please don't,0.975,0.66,256602,0.104,672627,1.83e-06,0,0.0793,-16.838,1,60,0.0398,143.574,4,0.334
Timmies,Disappointed,0.675,0.75,135284,0.224,146535,0.000315,7,0.102,-15.164,1,51,0.0577,110.045,4,0.0562
Fox Academy,Choking on Flowers,0.967,0.137,208848,0.593,59188,0.907,4,0.166,-11.807,1,51,0.0427,82.74,4,0.266
Yo La Tengo,Our Way to Fall,0.716,0.564,258427,0.237,306066,0.765,0,0.0968,-14.653,1,54,0.0319,78.282,4,0.553
Rusty Clanton,Neptune,0.832,0.719,268980,0.0926,31658,1.62e-06,6,0.0692,-16.385,1,42,0.112,62.979,4,0.293
tiffi,Nothing Special,0.98,0.556,117493,0.0627,21566,0.0,7,0.15,-21.722,1,47,0.206,90.126,4,0.699
Flatsound,"If You Love Me, Come Clean",0.797,0.511,220062,0.119,107885,0.00432,9,0.12,-15.349,1,51,0.0414,134.195,4,0.0763
Florist,I Was,0.951,0.474,270131,0.461,54445,0.756,9,0.0681,-12.635,1,21,0.0328,119.68,4,0.0399
Fox Academy,Nascar,0.955,0.578,126760,0.275,59188,0.00129,4,0.122,-12.215,1,33,0.0254,93.03,4,0.271
beabadoobee,Coffee,0.731,0.726,173333,0.431,219472,0.0,8,0.696,-8.765,0,98,0.135,144.026,4,0.348
Hovvdy,Brave,0.94,0.566,182099,0.274,20614,0.83,10,0.116,-13.399,0,21,0.0337,117.092,4,0.183
Richie Woods,Wendy,0.994,0.391,226163,0.419,16696,0.301,1,0.362,-11.111,1,43,0.0341,115.376,4,0.104
Cyberbully Mom Club,Drunk Text Romance,0.925,0.504,120412,0.162,63566,0.103,7,0.128,-18.266,1,49,0.0822,111.861,4,0.185
dandelion hands,Lonely,0.978,0.245,194027,0.0454,63557,0.699,7,0.356,-22.706,1,49,0.033,78.062,4,0.0897
Emily Yacina,All the Things,0.899,0.301,230333,0.277,9252,0.000716,0,0.134,-15.922,1,32,0.0317,169.985,4,0.127
Flatsound,Someone Who Will Talk About Anything,0.828,0.573,136062,0.197,107885,0.0416,5,0.0816,-14.483,1,30,0.0364,118.722,4,0.174
Girlpool,Chinatown,0.854,0.369,172989,0.303,85815,0.0,2,0.109,-7.151,1,49,0.0314,178.03,4,0.111
Starry Cat,I Think You're Really Beautiful,0.913,0.174,149328,0.569,27906,0.924,2,0.642,-6.422,1,46,0.0387,86.557,1,0.223
dandelion hands,ILY x11,0.922,0.718,141662,0.192,63557,0.945,6,0.111,-20.504,1,32,0.035,82.731,4,0.0825
Ollie MN,Please Never Fall in Love Again,0.838,0.646,154000,0.0828,80666,1.2e-05,10,0.0934,-16.205,1,67,0.0435,108.826,4,0.293
Mathew Lee Cothran,Judas in America,0.282,0.557,116455,0.401,4868,0.00628,5,0.0992,-6.263,1,29,0.0278,104.884,4,0.198
Cyberbully Mom Club,Adult Nightmares,0.757,0.4,150140,0.136,63566,0.378,7,0.252,-19.331,1,33,0.0456,80.905,3,0.341
olli,please don't give up on me,0.943,0.683,77662,0.295,3594,0.854,11,0.103,-9.904,1,39,0.0305,99.011,4,0.0612
Timmies,Controlar,0.297,0.645,144025,0.317,146535,0.511,6,0.161,-11.372,0,37,0.103,100.044,4,0.0767
Free Cake For Every Creature,Be Home Soon,0.594,0.608,220871,0.493,13685,0.343,11,0.0873,-14.726,1,19,0.0477,99.315,3,0.461
tiffi,Peppermint Smiles,0.937,0.508,203175,0.0889,21566,0.00318,5,0.191,-17.87,1,56,0.0497,101.574,4,0.348
Ambar Lucid,Eyes,0.89,0.498,185031,0.393,32479,2.71e-06,6,0.132,-5.912,1,42,0.0273,89.718,4,0.227
Mimi,Not Part of the Broken Hearts Club,0.919,0.71,147373,0.114,33782,0.0,4,0.154,-12.764,0,49,0.269,47.953,4,0.433
Celia Cruz,La Vida Es Un Carnaval,0.489,0.813,278867,0.701,332384,0.00116,0,0.294,-6.508,0,66,0.0701,104.019,4,0.855
Rubén Blades,Amor y Control,0.449,0.753,352440,0.59,625562,0.0104,7,0.153,-9.622,1,60,0.0357,88.786,4,0.863
Héctor Lavoe,El Cantante,0.694,0.549,626880,0.498,797786,3.87e-05,7,0.109,-9.203,0,61,0.0371,95.345,4,0.575
David Pabon,Aquél Viejo Motel,0.571,0.667,308893,0.828,71476,0.000128,2,0.133,-4.22,1,55,0.0286,91.324,4,0.751
Musinova,Mala Mujer,0.684,0.529,233280,0.699,100168,1.07e-05,9,0.0756,-7.008,0,48,0.0401,88.87,4,0.887
El Gran Combo De Puerto Rico,Un verano en Nueva York,0.673,0.557,298516,0.65,593521,0.122,7,0.286,-8.897,1,55,0.0424,106.1,4,0.965
Richie Ray & Bobby Cruz,Sonido Bestial,0.114,0.538,598853,0.691,66274,0.028,10,0.62,-10.669,0,48,0.0784,108.242,4,0.265
Celia Cruz,Quimbara,0.741,0.6,291947,0.633,88426,0.0736,4,0.0478,-7.507,0,60,0.0667,120.627,4,0.966
Rubén Blades,Pedro Navaja,0.789,0.595,445080,0.574,590007,9.53e-05,2,0.209,-7.411,1,65,0.11,94.904,4,0.825
Willie Colón,Plastico,0.797,0.658,401880,0.541,590007,1.84e-06,11,0.456,-7.73,0,56,0.0585,103.176,4,0.7
Ricardo Ray,Cabo E,0.837,0.549,256773,0.758,1029,0.000135,10,0.166,-6.62,1,42,0.0363,112.435,4,0.758
Nino Segarra,Entre La Espada y La Pared,0.302,0.782,262080,0.726,115092,2.74e-06,0,0.0664,-4.752,1,55,0.0363,156.148,4,0.945
Héctor Lavoe,Juana Peña,0.519,0.551,338013,0.704,590007,0.0127,5,0.104,-6.817,1,43,0.0328,101.823,4,0.931
"Pete ""El Conde"" Rodriguez",Catalina La O,0.715,0.744,312640,0.738,35385,0.00741,10,0.0672,-4.751,0,44,0.0333,147.046,4,0.89
Rubén Blades,Contrabando ( Contraband ),0.287,0.595,303373,0.473,625562,0.000235,11,0.201,-10.624,0,32,0.0345,147.204,4,0.666
Richie Ray,Aguzate,0.775,0.559,377253,0.64,1029,0.00766,9,0.0837,-9.593,0,46,0.0384,110.214,4,0.957
El Gran Combo De Puerto Rico,Acángana,0.606,0.71,228933,0.636,593521,1.49e-05,8,0.107,-8.332,1,38,0.0434,94.096,4,0.962
Buena Vista Social Club,Chan Chan,0.833,0.396,256653,0.496,737488,0.00534,2,0.0996,-11.728,0,69,0.0356,165.647,4,0.679
Rubén Blades,Decisiones,0.777,0.661,303400,0.61,625562,0.0,8,0.0475,-9.824,1,60,0.0707,96.402,4,0.452
"Pete ""El Conde"" Rodriguez",Tambo,0.733,0.685,257333,0.494,35385,0.00422,5,0.043,-11.519,1,32,0.0677,112.982,4,0.948
Ismael Rivera,Mi Jaragual,0.666,0.667,222848,0.79,9007,1.97e-06,2,0.0175,-3.14,1,37,0.0788,109.875,4,0.858
Larry Harlow,La Cartera,0.576,0.623,386853,0.719,1395,0.000192,9,0.249,-4.86,0,44,0.0541,96.845,4,0.92
Tito Rodriguez,Llora Timbero,0.734,0.613,205053,0.494,40933,8.34e-06,7,0.215,-7.73,1,34,0.0614,104.495,4,0.953
Rubén Blades,Te Estan Buscando,0.576,0.796,388160,0.65,625562,5.05e-06,4,0.0948,-6.642,0,50,0.0403,143.848,4,0.901
Héctor Lavoe,Rompe Saraguey,0.696,0.798,390600,0.715,797786,0.131,10,0.138,-3.918,1,43,0.033,129.695,4,0.818
Larry Harlow,Senor Sereno,0.713,0.627,331818,0.41,1395,0.312,7,0.409,-18.839,0,41,0.0476,112.303,4,0.962
Joe Cuba Sextet,La Palomilla,0.874,0.541,168787,0.713,28781,0.00015,2,0.114,-9.514,1,34,0.0504,100.712,4,0.92
Eddie Palmieri,Un Dia Bonito,0.535,0.48,370533,0.756,100588,0.0596,9,0.0593,-11.182,1,32,0.0552,110.178,4,0.924
El Gran Combo De Puerto Rico,El Caballo Pelotero,0.591,0.742,192507,0.594,593521,1.12e-05,4,0.0837,-7.924,0,39,0.0495,96.545,4,0.925
Eddie Palmieri,Puerto Rico,0.0193,0.465,418880,0.902,100588,0.232,0,0.107,-8.267,1,32,0.0435,108.863,4,0.819
Eddie Palmieri,Cafe,0.688,0.565,392493,0.398,100588,0.00557,0,0.138,-9.46,0,44,0.0343,96.189,4,0.593
Ismael Rivera,Dime Por Que,0.73,0.576,214320,0.753,197025,0.0,10,0.278,-2.919,1,43,0.0423,164.789,4,0.971
Tito Rodriguez,Cuando Cuando,0.534,0.585,181603,0.7,40933,1.03e-05,5,0.282,-7.064,0,43,0.0422,103.78,4,0.654
Rubén Blades,Isabel (Isabel),0.772,0.482,383133,0.647,625562,0.0659,5,0.0598,-11.616,0,30,0.0616,110.074,4,0.638
Tito Rodriguez,El Agua de Belén,0.761,0.685,198160,0.747,40933,0.0324,8,0.0994,-6.851,1,39,0.0485,96.405,4,0.902
Oscar D'León,Bravo De Verdad,0.595,0.744,330293,0.829,523212,0.00518,7,0.254,-2.963,0,37,0.0479,93.949,4,0.939
Tito Puente,La Leyenda,0.762,0.566,304893,0.953,121294,0.0391,10,0.0974,-1.905,0,30,0.0455,122.884,4,0.814
Celia Cruz,Perfume De Rosas,0.8,0.605,253653,0.849,332384,8.42e-06,5,0.21,-2.915,1,32,0.038,96.003,4,0.889
Joe Cuba,Aunque Tú,0.884,0.678,200747,0.0915,28781,0.0,7,0.123,-17.363,0,39,0.0479,78.981,4,0.353
Cheo Feliciano,Quisiera Yo Tener,0.83,0.506,303533,0.206,205613,7.72e-06,7,0.11,-17.768,1,38,0.038,181.424,4,0.316
Bobby Valentin,Mi Ritmo Es Bueno,0.705,0.552,346307,0.635,82391,0.000187,9,0.108,-9.848,0,41,0.081,96.416,4,0.851
Cano Estremera,Amame en Camara Lenta,0.702,0.596,389840,0.573,89933,0.000147,10,0.258,-11.167,1,43,0.0453,175.505,4,0.841
Héctor Lavoe,Calle Luna Calle Sol,0.416,0.484,228440,0.894,590007,1.28e-05,5,0.0783,-6.142,0,52,0.0756,178.729,4,0.804
"Jose Alberto ""El Canario""",Sueño Contigo,0.516,0.611,253267,0.428,49089,0.000227,7,0.27,-19.629,0,31,0.0377,92.9,4,0.965
Lalo Rodriguez,Tu No Sabes Querer,0.505,0.598,384800,0.553,85405,0.000265,5,0.202,-10.682,0,38,0.0557,110.3,4,0.923
Louie Ramirez,Medley,0.665,0.502,439080,0.826,12669,6.46e-06,10,0.294,-4.69,1,43,0.0486,96.951,4,0.855
Oscar D'León,Detalles,0.184,0.724,278872,0.77,523212,3.7e-05,4,0.243,-4.024,1,60,0.0533,176.243,4,0.935
Sonora Ponceña,Yambeque,0.677,0.664,383533,0.75,152502,0.0163,5,0.0576,-6.439,1,45,0.0405,172.271,4,0.954
Celia Cruz,Usted Abusó,0.741,0.538,259000,0.615,332384,3.39e-05,2,0.308,-8.257,0,49,0.0355,100.681,4,0.68
Gilberto Santa Rosa,Conciencia,0.539,0.7,333227,0.693,1042016,4.62e-06,10,0.089,-6.878,1,63,0.0367,88.383,4,0.891
Rey Ruiz,Mi Media Mitad,0.404,0.74,292653,0.674,291034,1.28e-06,0,0.278,-5.818,1,64,0.033,154.171,4,0.827
Tito Rojas,Siempre Seré,0.138,0.604,324467,0.693,398907,0.0,0,0.355,-6.289,0,54,0.031,165.447,4,0.901
Viti Ruiz,Caricias Prohibidas,0.779,0.556,321707,0.704,18033,1.12e-05,1,0.109,-5.036,1,56,0.0337,91.465,4,0.843
Maelo Ruiz,Te Va a Doler,0.407,0.61,292773,0.849,541624,0.0,8,0.28,-4.382,1,68,0.0461,177.634,4,0.742
INDIA,Ese Hombre,0.709,0.666,280013,0.732,393485,0.000132,9,0.0478,-9.078,0,43,0.0771,88.349,4,0.673
Frankie Ruiz,Mi Libertad,0.197,0.832,270093,0.729,535102,0.0,8,0.103,-8.092,1,46,0.0468,93.319,4,0.934
Jerry Rivera,Cara de Niño,0.547,0.752,295640,0.663,680363,0.0,5,0.068,-9.019,0,55,0.0459,92.829,4,0.961
Marc Anthony,Hasta Que Te Conoci,0.586,0.516,292147,0.674,3923170,0.0,2,0.0985,-8.972,0,49,0.0477,178.796,4,0.657
Tony Vega,Ella Es,0.125,0.614,296253,0.844,307179,0.0,0,0.323,-6.19,1,48,0.0337,90.446,4,0.668
Paquito Guzman,Cinco Noches,0.415,0.648,309253,0.718,56212,0.000193,8,0.171,-6.086,0,39,0.0458,97.544,4,0.925
Nino Segarra,Porque Te Amo,0.162,0.701,306960,0.668,115092,4.37e-05,2,0.0324,-7.822,0,51,0.0568,154.455,4,0.711
Luis Enrique,Tù No Le Amas Le Temes,0.402,0.627,266893,0.72,449949,6.15e-06,8,0.0575,-6.279,1,49,0.0423,86.814,4,0.949
Puerto Rican Power,Juguete De Nadie,0.504,0.761,305440,0.737,186097,0.0,5,0.0479,-9.35,1,44,0.0374,94.219,4,0.915
Johnny Rivera,Cuándo Parará La Lluvia,0.746,0.754,286693,0.663,119401,4.38e-05,10,0.0788,-9.084,1,40,0.0358,157.594,4,0.866
Víctor Manuelle,Pensamiento y Palabra,0.288,0.514,288373,0.852,794392,3.25e-05,8,0.125,-5.471,1,40,0.0639,91.789,4,0.746
El Gran Combo De Puerto Rico,Me Liberé,0.395,0.754,263920,0.875,593521,0.0,7,0.0905,-1.94,0,58,0.0407,97.522,4,0.967
Adolescent's Orquesta,Arrepentida,0.454,0.737,251351,0.614,254884,0.0,8,0.285,-11.871,1,54,0.0542,110.929,4,0.895
Brenda K. Starr,Herida,0.363,0.422,292480,0.702,8422,0.0,2,0.0918,-8.514,0,33,0.0705,184.68,4,0.583
Adolescent's Orquesta,Me Tengo Que Ir,0.258,0.451,280189,0.785,254884,0.0,2,0.12,-4.701,0,61,0.0362,96.831,4,0.846
Tito Nieves,De Mí Enamórate,0.71,0.5,310000,0.871,554984,9.67e-06,2,0.0795,-6.251,0,44,0.0365,94.446,4,0.675
Jerry Rivera,Qué Hay de Malo,0.592,0.733,298347,0.603,680363,0.0,1,0.0556,-8.673,1,64,0.044,91.941,4,0.817
Los Titanes,Sobredosis,0.356,0.504,252827,0.708,56371,0.0204,7,0.113,-10.991,0,45,0.0407,167.808,4,0.964
Víctor Manuelle,Dile a Ella,0.351,0.467,305067,0.854,794392,1.89e-06,2,0.313,-5.255,1,53,0.0955,184.996,4,0.709
Guayacán Orquesta,Amor Traicionero,0.179,0.603,286493,0.463,135792,0.000698,7,0.297,-10.716,1,31,0.0408,141.526,4,0.939
Tito Gomez,Pagina Del Amor,0.512,0.723,298600,0.713,71241,0.000271,2,0.264,-7.344,0,50,0.0375,173.056,4,0.836
Johnny Rivera,Por Eso Está Conmigo,0.722,0.688,280267,0.715,119401,1.25e-06,7,0.0862,-10.255,0,43,0.0361,167.834,4,0.95
Grupo Niche,Un Alto en el Camino,0.552,0.655,288120,0.712,960606,0.00179,7,0.384,-8.382,1,42,0.0656,176.778,4,0.668
Oscar D'León,Lloraras,0.517,0.706,222200,0.751,523212,0.000701,9,0.0445,-8.368,1,60,0.0452,96.998,4,0.962
David Pabon,Caradura,0.515,0.709,317573,0.783,71476,0.000123,2,0.0973,-6.669,1,50,0.0371,94.001,4,0.733
Tony Vega,Aparentemente,0.177,0.343,449640,0.828,307179,1.34e-05,0,0.131,-9.308,1,52,0.0405,182.664,4,0.651
Raulin Rosendo,Lady Laura,0.565,0.816,300107,0.73,16202,5.33e-06,9,0.0554,-6.392,0,38,0.0426,93.511,4,0.861
Willie Gonzalez,Pequeñas Cosas,0.585,0.688,307200,0.614,311716,0.0,9,0.0978,-9.247,1,64,0.0378,176.396,4,0.852
Rubén Blades,Amor y Control,0.449,0.753,352440,0.59,625562,0.0104,7,0.153,-9.622,1,60,0.0357,88.786,4,0.863
Hector Tricoche,A Corazón Abierto,0.651,0.649,298000,0.776,37043,0.000213,0,0.27,-6.307,1,28,0.0384,176.053,4,0.897
Grupo Niche,Gotas De Lluvia,0.701,0.635,354973,0.856,960606,0.00019,4,0.0565,-3.946,0,64,0.0375,97.276,4,0.688
Celia Cruz,La Vida Es Un Carnaval,0.489,0.813,278867,0.701,332384,0.00116,0,0.294,-6.508,0,66,0.0701,104.019,4,0.855
Willie Rosario,El Apartamento,0.264,0.641,258800,0.89,119895,3.08e-05,4,0.104,-5.08,0,42,0.0462,98.699,4,0.905
"Jose Alberto ""El Canario""",Discúlpeme Señora,0.579,0.495,278400,0.592,49089,0.0,7,0.264,-14.439,0,26,0.0358,100.576,4,0.969
Jerry Rivera,Amores Como el Nuestro,0.549,0.679,301573,0.62,680363,0.0189,0,0.0774,-10.943,1,66,0.0469,179.505,4,0.619
Orlando Collado,Llorando,0.373,0.744,304280,0.793,1073,3.08e-06,9,0.0826,-5.018,0,32,0.0423,95.497,4,0.924
Andy Montañez,Un Verano En Nueva York,0.476,0.544,441360,0.657,266033,0.0463,0,0.298,-7.457,0,40,0.0406,118.226,4,0.714
Anthony Cruz,No Le Temas A El,0.338,0.784,324240,0.497,5940,0.0,0,0.0789,-11.527,1,37,0.0338,96.155,4,0.894
Nelson Y Sus Estrellas,Londres,0.776,0.652,306533,0.513,44311,0.00279,9,0.0795,-15.563,1,42,0.191,99.145,4,0.761
ChiChi Peralta,Procura,0.279,0.805,271031,0.757,277658,0.000839,8,0.101,-7.46,1,74,0.0355,102.14,4,0.973
Larry Harlow,La Cartera,0.576,0.623,386853,0.719,1395,0.000192,9,0.249,-4.86,0,44,0.0541,96.845,4,0.92
El Gran Combo De Puerto Rico,Ojos Chinos,0.66,0.772,261333,0.645,593521,1.45e-05,5,0.142,-8.32,0,54,0.0465,93.876,4,0.968
Frankie Negrón,Comerte A Besos - Salsa Version,0.372,0.464,269800,0.848,9975,0.0,11,0.421,-5.214,0,40,0.0698,97.747,4,0.657
Oscar D'León,Detalles,0.184,0.724,278872,0.77,523212,3.7e-05,4,0.243,-4.024,1,60,0.0533,176.243,4,0.935
ChiChi Peralta,Amor Narcótico,0.473,0.704,316960,0.687,277658,0.0,8,0.0784,-10.302,1,63,0.133,111.932,4,0.645
Huey Dunbar,Que Locura Enamorarme De Ti,0.632,0.625,296240,0.831,103854,0.0,1,0.318,-4.992,1,45,0.0352,97.541,4,0.901
