,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
156,,Ella Mai,Trip,0.225,0.47700000000000004,213993.0,0.61,2637059,0.0,11.0,0.107,-5.627999999999999,0.0,77,0.14400000000000002,79.882,4.0,0.358
157,,Usher,ATA,0.015,0.7170000000000001,187320.0,0.496,7604515,0.0,5.0,0.139,-6.263,0.0,47,0.045,140.01,4.0,0.301
158,,Khalid,OTW,0.183,0.652,263014.0,0.6779999999999999,11161086,3.26e-05,2.0,0.106,-6.183,1.0,77,0.0541,72.98899999999999,4.0,0.28
159,,Trey Songz,How Dat Sound (feat. 2 Chainz & Yo Gotti),0.145,0.7659999999999999,238950.0,0.621,4966674,0.0,5.0,0.156,-3.843,0.0,49,0.248,144.91899999999998,4.0,0.6509999999999999
160,,Drake,In My Feelings,0.0589,0.835,217925.0,0.626,46122544,5.9999999999999995e-05,1.0,0.396,-5.832999999999999,1.0,82,0.125,91.03,4.0,0.35
161,,Bryson Tiller,Canceled,0.157,0.767,183960.0,0.611,4029479,0.0116,5.0,0.0836,-5.172999999999999,0.0,70,0.0983,94.03399999999999,4.0,0.11
162,,Queen Naija,Karma,0.172,0.5920000000000001,176076.0,0.5710000000000001,1375698,0.0,1.0,0.106,-7.132000000000001,1.0,66,0.174,104.95,4.0,0.424
163,,Summer Walker,Girls Need Love,0.44299999999999995,0.6559999999999999,222374.0,0.43200000000000005,1082806,0.0,6.0,0.132,-9.481,0.0,79,0.217,97.022,4.0,0.0897
164,,Usher,You Decide,0.205,0.747,212920.0,0.5329999999999999,7604515,0.0,1.0,0.11900000000000001,-6.3260000000000005,1.0,50,0.0403,139.937,4.0,0.38
165,,Ella Mai,Boo'd Up,0.0862,0.561,256064.0,0.779,2637059,0.0,10.0,0.078,-5.107,0.0,73,0.0531,81.965,4.0,0.235
166,,The Internet,Wanna Be,0.0674,0.875,267400.0,0.41,762652,0.0374,7.0,0.106,-6.29,0.0,57,0.0571,87.999,4.0,0.445
167,,The Carters,SUMMER,0.12,0.5920000000000001,285200.0,0.569,800266,1.75e-05,10.0,0.251,-6.374,1.0,51,0.0634,135.414,4.0,0.562
168,,Mariah Carey,GTFO,0.53,0.69,207120.0,0.763,5512121,0.0009710000000000001,6.0,0.151,-6.211,1.0,49,0.11800000000000001,105.971,4.0,0.591
169,,6LACK,Switch,0.0409,0.66,207071.0,0.6579999999999999,2211136,0.00595,7.0,0.102,-6.127000000000001,1.0,67,0.0387,176.701,4.0,0.153
170,,Masego,Lady Lady,0.669,0.7040000000000001,301893.0,0.48700000000000004,551480,8.640000000000001e-05,9.0,0.111,-6.407,0.0,77,0.0604,121.726,4.0,0.313
171,,DaniLeigh,All I Know,0.0621,0.384,163747.0,0.667,364200,0.0,0.0,0.33,-8.126,0.0,53,0.516,187.767,4.0,0.72
172,,Ella Mai,Gut Feeling (feat. H.E.R.),0.406,0.604,236384.0,0.551,2637059,0.0,10.0,0.395,-5.768,0.0,63,0.0478,76.067,4.0,0.423
173,,The Weeknd,Call Out My Name,0.17,0.461,228373.0,0.593,19981640,0.0,1.0,0.307,-4.954,1.0,84,0.0356,134.17,3.0,0.175
174,,Next Town Down,Easy,0.485,0.769,204455.0,0.304,27979,0.0,1.0,0.0779,-5.87,1.0,55,0.366,81.008,4.0,0.48700000000000004
175,,Khalid,Love Lies (with Normani),0.0956,0.708,201707.0,0.648,11161086,0.0,6.0,0.134,-5.626,1.0,78,0.0449,143.955,4.0,0.33799999999999997
176,,Chloe x Halle,Happy Without Me,0.228,0.57,206947.0,0.5760000000000001,370605,0.0,1.0,0.33,-6.792000000000001,1.0,57,0.0631,143.94299999999998,4.0,0.43799999999999994
177,,Janelle Monáe,I Like That,0.0323,0.48200000000000004,200338.0,0.45299999999999996,863382,0.00243,0.0,0.149,-8.863999999999999,1.0,63,0.059000000000000004,134.799,4.0,0.17
178,,Drake,After Dark,0.0414,0.6859999999999999,289560.0,0.428,46122544,0.0,2.0,0.138,-13.072000000000001,1.0,63,0.192,141.95,4.0,0.32899999999999996
179,,Leon Bridges,Pony - Recorded at Spotify Studios NYC,0.532,0.7,256893.0,0.447,970275,0.000192,8.0,0.0878,-11.083,0.0,57,0.0354,144.726,4.0,0.8290000000000001
180,,Queen Naija,Medicine,0.24,0.741,219136.0,0.37,1375698,0.0,8.0,0.11800000000000001,-8.437000000000001,0.0,71,0.324,116.06,4.0,0.13
181,,Khalid,This Way,0.6940000000000001,0.62,211205.0,0.282,8580674,0.0,5.0,0.11900000000000001,-10.533,0.0,45,0.0464,124.609,3.0,0.193
182,,Mary J. Blige,Only Love,0.0238,0.589,226427.0,0.753,2222768,0.0,11.0,0.0932,-5.807,0.0,41,0.10099999999999999,114.964,4.0,0.828
183,,Miguel,R.A.N.,0.115,0.5379999999999999,243235.0,0.626,2743195,1e-05,5.0,0.13699999999999998,-8.272,1.0,59,0.0455,132.908,4.0,0.24100000000000002
184,,TK Kravitz,Property (feat. Keke Palmer),0.20199999999999999,0.555,193004.0,0.336,146227,0.0,5.0,0.11199999999999999,-14.668,0.0,53,0.402,76.153,4.0,0.381
185,,Jhene Aiko,Sativa - Recorded at Spotify Studios NYC,0.9590000000000001,0.5589999999999999,269773.0,0.18600000000000003,3067971,0.0,9.0,0.113,-14.89,1.0,52,0.0444,105.52600000000001,4.0,0.18899999999999997
186,,Miguel,Sky Walker - Recorded at Spotify Studios NYC,0.0196,0.6709999999999999,184227.0,0.606,2743195,0.000537,6.0,0.121,-7.689,1.0,45,0.0488,145.75799999999998,4.0,0.125
187,,The Weeknd,Try Me,0.596,0.456,221107.0,0.679,19981640,0.000573,8.0,0.129,-5.778,0.0,75,0.064,92.02600000000001,4.0,0.107
188,,Amber Mark,Love Me Right,0.0842,0.53,291900.0,0.525,153409,2.11e-05,5.0,0.109,-6.767,0.0,60,0.0522,179.94400000000002,4.0,0.231
189,,Nick Mulvey,Fever To The Form,0.795,0.358,252960.0,0.546,166269,0.0586,0.0,0.111,-8.927,0.0,64,0.0296,106.48899999999999,3.0,0.264
190,,Dawn Landes,Heaven's Gate,0.8490000000000001,0.667,189366.0,0.318,14971,0.00813,1.0,0.111,-12.665999999999999,0.0,40,0.0375,147.851,4.0,0.45
191,,José González,Leaf off / The Cave,0.8370000000000001,0.46,293880.0,0.604,794780,0.153,2.0,0.11900000000000001,-8.302999999999999,1.0,45,0.0591,78.54,1.0,0.664
192,,The Dead Tongues,Pale November Dew,0.8590000000000001,0.526,230627.0,0.508,19283,0.0729,8.0,0.126,-8.642999999999999,1.0,54,0.028999999999999998,112.012,4.0,0.43
193,,Peter Bradley Adams,Who Else Could I Be,0.889,0.653,275693.0,0.445,74491,0.317,10.0,0.10300000000000001,-13.843,0.0,52,0.0353,98.044,4.0,0.563
194,,Isbells,Reunite,0.7659999999999999,0.41700000000000004,234335.0,0.48,46688,0.153,1.0,0.10400000000000001,-12.725,0.0,50,0.03,136.322,4.0,0.588
195,,Darlingside,Old Friend,0.8109999999999999,0.41200000000000003,148200.0,0.24100000000000002,34702,0.392,3.0,0.114,-13.477,1.0,60,0.0295,100.979,4.0,0.374
196,,Beta Radio,On Your Horizon,0.7979999999999999,0.281,292520.0,0.294,44889,0.273,9.0,0.0869,-15.026,0.0,47,0.0304,91.351,4.0,0.23600000000000002
197,,Iron & Wine,Autumn Town Leaves,0.857,0.657,195200.0,0.32,869193,0.00125,1.0,0.14400000000000002,-15.104000000000001,1.0,59,0.031,115.72399999999999,4.0,0.39
198,,Dead Horses,Turntable,0.8109999999999999,0.603,196173.0,0.575,11993,0.00183,0.0,0.12,-10.325,1.0,62,0.0285,95.116,1.0,0.6729999999999999
199,,Joshua James,Broken Tongue,0.439,0.636,193064.0,0.546,31863,2.99e-05,0.0,0.5770000000000001,-9.421,0.0,49,0.0315,114.117,4.0,0.452
200,,Mipso,Louise,0.768,0.639,266998.0,0.381,46313,2.25e-06,10.0,0.214,-9.427999999999999,1.0,58,0.0321,89.897,4.0,0.489
201,,Stu Larsen,Thirteen Sad Farewells,0.44299999999999995,0.647,165613.0,0.402,65533,0.000244,6.0,0.387,-9.922,1.0,45,0.0353,114.03200000000001,4.0,0.435
202,,The Ballroom Thieves,Only Lonely,0.898,0.41200000000000003,217557.0,0.276,40276,0.00037200000000000004,7.0,0.0955,-11.710999999999999,1.0,56,0.0296,90.781,4.0,0.214
203,,Caamp,Vagabond,0.7659999999999999,0.5710000000000001,129464.0,0.39899999999999997,140564,0.0146,4.0,0.0926,-11.919,1.0,66,0.0364,141.922,4.0,0.611
204,,Mandolin Orange,Amsterdam - Recorded at Spotify Studios NYC,0.909,0.532,193672.0,0.317,152475,0.0277,0.0,0.11,-10.693,1.0,60,0.0309,140.671,3.0,0.28
205,,Magnolian,The Bride & The Bachelor,0.778,0.47100000000000003,250400.0,0.365,2692,0.294,0.0,0.10800000000000001,-11.809000000000001,1.0,46,0.0311,88.01100000000001,4.0,0.10300000000000001
206,,Tall Heights,Back to Autumn,0.462,0.478,199653.0,0.588,61950,0.00109,8.0,0.069,-8.032,1.0,60,0.0304,110.91799999999999,4.0,0.341
207,,Blanco White,Nocturne,0.662,0.5720000000000001,247373.0,0.409,69768,0.29600000000000004,3.0,0.125,-11.384,1.0,67,0.0377,129.983,4.0,0.35100000000000003
208,,Roo Panes,Tiger Striped Sky,0.9440000000000001,0.473,241720.0,0.317,143263,0.0124,2.0,0.11,-10.324000000000002,1.0,65,0.0318,139.899,4.0,0.132
209,,The Barr Brothers,Little Lover,0.624,0.581,290776.0,0.518,98503,0.207,10.0,0.102,-9.672,1.0,53,0.0316,126.755,4.0,0.35700000000000004
210,,Blessed Feathers,Wide World,0.899,0.547,213540.0,0.693,2925,0.0121,11.0,0.0705,-7.18,0.0,35,0.0286,168.093,4.0,0.634
211,,Ben Howard,The Wolves,0.272,0.483,309347.0,0.5429999999999999,1707348,0.0070799999999999995,0.0,0.127,-9.902999999999999,0.0,58,0.0325,119.235,4.0,0.489
212,,Molly Tuttle,Save This Heart,0.168,0.518,181880.0,0.466,20409,0.0114,7.0,0.105,-13.394,1.0,46,0.0322,123.654,4.0,0.423
213,,J. Tillman,Howling Light,0.799,0.531,214640.0,0.201,50647,0.0008900000000000001,0.0,0.359,-10.974,0.0,43,0.03,145.768,4.0,0.281
214,,John Paul White,My Dreams Have All Come True,0.473,0.515,265923.0,0.408,25774,4.0799999999999996e-05,10.0,0.0976,-7.197,1.0,44,0.0263,111.897,3.0,0.198
215,,Rosie Carney,Thousand (feat. Lisa Hannigan),0.943,0.6759999999999999,206440.0,0.198,26649,0.0132,1.0,0.10400000000000001,-13.91,1.0,66,0.0333,118.00399999999999,4.0,0.125
216,,Henry Jamison,Sunlit Juice,0.337,0.584,172414.0,0.523,46925,0.00011200000000000001,7.0,0.127,-7.397,1.0,43,0.102,174.18099999999998,4.0,0.27899999999999997
217,,The Daydream Club,Soundwaves of Gold,0.753,0.601,176400.0,0.5379999999999999,9510,0.0,9.0,0.0991,-5.992999999999999,0.0,38,0.0297,149.963,3.0,0.379
218,,Elisapie,Wolves Don't Live by the Rules (feat Joe Grass),0.879,0.59,158117.0,0.45899999999999996,7145,0.19,10.0,0.163,-13.056,1.0,36,0.0311,128.754,4.0,0.444
219,,Sufjan Stevens,All the Trees of the Field Will Clap Their Hands,0.9840000000000001,0.632,254053.0,0.225,1037744,0.74,4.0,0.11199999999999999,-13.423,1.0,48,0.0296,144.641,4.0,0.6829999999999999
220,,Donovan Woods,Good Lover,0.585,0.46399999999999997,181858.0,0.168,43101,0.00044,2.0,0.124,-17.897000000000002,1.0,42,0.0473,81.868,4.0,0.244
221,,The Woodlands,Bronze - Acoustic,0.7120000000000001,0.649,218585.0,0.309,8338,0.109,11.0,0.0766,-9.162,0.0,33,0.0294,97.79799999999999,4.0,0.358
222,,John Paul White,Black Leaf,0.8640000000000001,0.494,179262.0,0.2,25774,2.12e-05,3.0,0.113,-13.245,0.0,42,0.0304,148.299,4.0,0.273
223,,Alela Diane,Émigré,0.863,0.524,191813.0,0.382,75514,0.00033,7.0,0.32,-11.024000000000001,1.0,51,0.028999999999999998,91.955,4.0,0.466
224,,Father John Misty,Funtimes in Babylon,0.74,0.536,219893.0,0.489,535289,0.0,4.0,0.0948,-7.669,1.0,49,0.0319,104.598,4.0,0.364
225,,Rachel Baiman,I Could've Been Your Lover Too,0.925,0.784,189627.0,0.213,3139,3.48e-05,11.0,0.39299999999999996,-10.78,0.0,45,0.0422,135.85399999999998,4.0,0.33899999999999997
226,,The Brother Brothers,Frankie,0.57,0.376,246147.0,0.741,47988,7.81e-06,5.0,0.0767,-4.475,1.0,44,0.0378,77.572,4.0,0.574
227,,Lillie Mae,Nearing Home,0.602,0.45399999999999996,218787.0,0.326,11895,0.0476,7.0,0.0735,-12.847000000000001,1.0,35,0.028999999999999998,141.424,4.0,0.273
228,,Tom Young,Me and My Girl,0.851,0.439,226519.0,0.23600000000000002,412,0.000982,4.0,0.14800000000000002,-12.612,0.0,38,0.0281,79.527,3.0,0.278
229,,Wild Child,Sinking Ship,0.95,0.37,247493.0,0.174,118283,0.0029,4.0,0.11,-19.316,0.0,58,0.0377,92.75,4.0,0.18100000000000002
230,,I'm With Her,Game To Lose,0.963,0.568,225893.0,0.0626,51146,0.000139,1.0,0.0575,-13.728,0.0,37,0.0435,131.60399999999998,4.0,0.452
231,,Bon Iver,Holocene,0.943,0.375,336613.0,0.304,2603318,0.303,1.0,0.126,-14.52,1.0,70,0.0302,147.989,4.0,0.147
232,,Basia Bulat,Heart Of My Own,0.5539999999999999,0.534,229627.0,0.5329999999999999,36009,0.00132,7.0,0.0813,-8.391,0.0,42,0.0262,145.531,4.0,0.522
233,,Hiss Golden Messenger,Dreamwood,0.759,0.523,209741.0,0.256,52331,0.863,0.0,0.0834,-17.054000000000002,1.0,42,0.0274,100.993,4.0,0.102
234,,Plàsi,Who Are We,0.852,0.563,273438.0,0.31,6509,2.58e-05,2.0,0.102,-9.484,1.0,50,0.0343,72.988,4.0,0.369
235,,ViVii,Savant,0.597,0.479,318133.0,0.7440000000000001,4777,0.396,11.0,0.0932,-8.599,0.0,46,0.0465,145.993,4.0,0.475
236,,Noah Kahan,False Confidence,0.163,0.414,223400.0,0.6629999999999999,201833,0.0,6.0,0.138,-7.77,1.0,73,0.0456,108.98,4.0,0.33
237,,Jeremy Zucker,thinking 2 much,0.7879999999999999,0.667,229453.0,0.371,812428,7.23e-06,6.0,0.0998,-11.845,1.0,59,0.0476,104.946,4.0,0.519
238,,bülow,Two Punks In Love,0.8809999999999999,0.498,195347.0,0.418,205879,0.0,0.0,0.113,-6.294,1.0,62,0.0539,190.078,4.0,0.7959999999999999
239,,Nick Mulvey,Fever To The Form,0.795,0.358,252960.0,0.546,166269,0.0586,0.0,0.111,-8.927,0.0,64,0.0296,106.48899999999999,3.0,0.264
240,,Roo Panes,Tiger Striped Sky,0.9440000000000001,0.473,241720.0,0.317,143263,0.0124,2.0,0.11,-10.324000000000002,1.0,65,0.0318,139.899,4.0,0.132
241,,Paul Rey,Tear Me Down,0.8490000000000001,0.515,177093.0,0.23800000000000002,21036,0.0,11.0,0.10800000000000001,-10.505999999999998,1.0,53,0.0678,96.875,5.0,0.19
242,,Ray LaMontagne,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,0.517,0.55,307535.0,0.33399999999999996,747176,0.000169,10.0,0.10099999999999999,-10.73,1.0,60,0.0288,72.235,4.0,0.14300000000000002
243,,The Neighbourhood,The Beach,0.131,0.245,255133.0,0.64,3775293,8.11e-06,2.0,0.0766,-7.426,0.0,66,0.0608,135.739,4.0,0.105
244,,Phosphorescent,C'est La Vie No.2,0.961,0.7390000000000001,205824.0,0.396,168533,0.32,0.0,0.0828,-10.514000000000001,1.0,54,0.0438,116.031,4.0,0.672
245,,Matthew Perryman Jones,Only You,0.872,0.486,248512.0,0.17300000000000001,40277,0.000368,4.0,0.0867,-13.739,1.0,45,0.0277,82.777,4.0,0.10099999999999999
246,,JP Saxe,The Few Things,0.64,0.536,211567.0,0.426,77765,5.88e-06,7.0,0.147,-10.446,1.0,69,0.12300000000000001,135.872,4.0,0.375
247,,Freya Ridings,Lost Without You,0.932,0.386,225853.0,0.136,215632,0.0,6.0,0.0653,-9.267000000000001,1.0,71,0.0458,67.016,3.0,0.0976
248,,Johnny Gates,Brooklyn Nights,0.8490000000000001,0.396,227559.0,0.315,693,3.14e-05,5.0,0.107,-11.525,1.0,18,0.0354,126.431,3.0,0.16399999999999998
249,,Lord Huron,The Night We Met,0.9690000000000001,0.545,208212.0,0.366,667453,0.267,2.0,0.6409999999999999,-9.51,1.0,75,0.0378,86.99700000000001,3.0,0.1
250,,Skogebrandt,This Town,0.8170000000000001,0.66,166932.0,0.195,68,3.75e-05,9.0,0.11199999999999999,-11.354000000000001,0.0,14,0.0423,123.719,4.0,0.20600000000000002
251,,Good Old War,Part of Me,0.818,0.40700000000000003,182640.0,0.41700000000000004,58663,0.0,8.0,0.106,-4.9,1.0,53,0.0282,157.06,4.0,0.335
252,,TRACE,Low,0.0045899999999999995,0.499,206928.0,0.809,20763,0.41600000000000004,5.0,0.22399999999999998,-8.751,1.0,48,0.0344,140.03799999999998,4.0,0.168
253,,Jaymes Young,Stone,0.792,0.565,216573.0,0.255,501186,2.07e-06,7.0,0.0986,-12.151,1.0,59,0.0322,110.015,4.0,0.121
254,,The Banner Days,My Beloved,0.8109999999999999,0.34,223932.0,0.21,614,0.10400000000000001,9.0,0.0941,-11.552,0.0,30,0.0342,88.70100000000001,4.0,0.0751
255,,Tash Sultana,Notion,0.391,0.35200000000000004,341000.0,0.414,1041961,0.00831,4.0,0.185,-6.6,0.0,58,0.0254,60.042,4.0,0.0688
256,,Rhys Lewis,Be Your Man,0.217,0.517,240867.0,0.525,143901,0.0,9.0,0.107,-7.494,0.0,66,0.0492,170.049,4.0,0.478
257,,Max Jury,Great American Novel,0.9309999999999999,0.247,235936.0,0.21600000000000003,26190,0.00228,8.0,0.129,-8.506,0.0,49,0.0329,67.426,4.0,0.0751
258,,Hildur,Picture Perfect,0.0952,0.563,217053.0,0.46799999999999997,2241,0.0145,4.0,0.22899999999999998,-9.432,0.0,48,0.0372,150.048,4.0,0.11699999999999999
259,,Vancouver Sleep Clinic,Lung,0.892,0.16,215507.0,0.359,193682,0.39799999999999996,8.0,0.11,-12.7,0.0,51,0.0335,65.059,4.0,0.0385
260,,Caamp,Vagabond,0.7659999999999999,0.5710000000000001,129464.0,0.39899999999999997,140564,0.0146,4.0,0.0926,-11.919,1.0,66,0.0364,141.922,4.0,0.611
261,,Mumford & Sons,Guiding Light,0.063,0.5529999999999999,217633.0,0.711,5653918,8.41e-06,7.0,0.0759,-7.7139999999999995,1.0,59,0.0453,99.99700000000001,4.0,0.299
262,,St. South,Slacks,0.769,0.7509999999999999,206635.0,0.528,45275,4.9000000000000005e-06,11.0,0.0782,-9.582,1.0,55,0.0865,126.01299999999999,4.0,0.326
263,,Magnolian,The Bride & The Bachelor,0.778,0.47100000000000003,250400.0,0.365,2692,0.294,0.0,0.10800000000000001,-11.809000000000001,1.0,46,0.0311,88.01100000000001,4.0,0.10300000000000001
264,,Tep No,Safe Dream,0.826,0.528,189071.0,0.42700000000000005,66681,0.0,11.0,0.122,-8.926,0.0,38,0.0347,141.866,4.0,0.195
265,,Milk & Bone,Natalie,0.128,0.563,274827.0,0.43200000000000005,44589,0.00281,0.0,0.11199999999999999,-11.43,1.0,47,0.0264,106.02,4.0,0.15
266,,Mansionair,Speak Easy,0.382,0.47600000000000003,249731.0,0.828,119380,0.0024,11.0,0.135,-6.528,0.0,44,0.0389,164.967,4.0,0.166
267,,Alice Boman,Waiting (PAL Remix),0.767,0.27699999999999997,314286.0,0.36,26792,0.7090000000000001,3.0,0.1,-18.375999999999998,1.0,43,0.032,167.981,4.0,0.231
268,,Field Division,Hollow Body Weather,0.237,0.425,348173.0,0.539,5442,0.361,5.0,0.0798,-9.175,1.0,35,0.0302,89.461,4.0,0.36700000000000005
269,,Anna Of The North,Baby,0.7609999999999999,0.521,205520.0,0.47600000000000003,120587,0.00302,11.0,0.13699999999999998,-8.084,0.0,33,0.0424,139.878,4.0,0.253
270,,I Am Oak,On Trees And Birds And Fire,0.892,0.5660000000000001,176795.0,0.31,23956,0.0779,10.0,0.114,-13.572000000000001,1.0,46,0.0411,200.092,3.0,0.698
271,,Mipso,Louise,0.768,0.639,266998.0,0.381,46313,2.25e-06,10.0,0.214,-9.427999999999999,1.0,58,0.0321,89.897,4.0,0.489
272,,Kristofer Greczula,You're Not Alone,0.48100000000000004,0.26899999999999996,217800.0,0.494,1245,0.0,0.0,0.127,-8.31,1.0,52,0.0532,76.5,4.0,0.321
273,,Silver Lining,Week In Tennessee,0.777,0.556,210413.0,0.414,979,0.00064,1.0,0.18,-8.49,1.0,38,0.0298,76.018,4.0,0.124
274,,Isak Danielson,Broken,0.451,0.435,216338.0,0.636,65650,0.0,5.0,0.11199999999999999,-6.851,0.0,66,0.0609,141.87,4.0,0.10099999999999999
275,,Overcoats,Cherry Wine,0.963,0.479,246094.0,0.177,38364,0.0,10.0,0.11599999999999999,-11.265999999999998,1.0,58,0.036000000000000004,124.03299999999999,3.0,0.136
276,,Jamie Harrison,Spent So Long,0.0857,0.5820000000000001,230036.0,0.496,4556,0.0,9.0,0.174,-9.347999999999999,1.0,43,0.0291,137.95,4.0,0.436
277,,Bon Iver,Holocene,0.943,0.375,336613.0,0.304,2603318,0.303,1.0,0.126,-14.52,1.0,70,0.0302,147.989,4.0,0.147
278,,Matt Corby,Resolution,0.0523,0.516,256389.0,0.5660000000000001,418294,0.000949,7.0,0.11,-8.339,1.0,49,0.0378,126.819,4.0,0.175
279,,Dean Lewis,Be Alright,0.6970000000000001,0.5529999999999999,196373.0,0.586,1053865,0.0,11.0,0.0813,-6.319,1.0,82,0.0362,126.684,4.0,0.44299999999999995
280,,Jarryd James,Do You Remember,0.217,0.6709999999999999,235293.0,0.303,103582,0.000217,1.0,0.109,-10.873,0.0,56,0.0659,72.025,4.0,0.306
281,,Jake Coco,"Strangers, Poets & Thieves",0.772,0.6629999999999999,259849.0,0.48200000000000004,19273,8.18e-05,2.0,0.121,-9.008,1.0,26,0.0311,145.985,5.0,0.524
282,,Jasmine Thompson,Like I'm Gonna Lose You,0.958,0.39799999999999996,232339.0,0.174,713448,4.16e-06,0.0,0.158,-11.16,1.0,68,0.0364,172.15200000000002,3.0,0.153
283,,Banks,Crowded Places,0.7959999999999999,0.52,262260.0,0.33899999999999997,881490,0.0,0.0,0.1,-10.722000000000001,1.0,55,0.0566,65.984,4.0,0.11199999999999999
284,,Maldito,My Forest Fire,0.956,0.473,206013.0,0.242,3227,0.0171,0.0,0.10300000000000001,-15.128,0.0,40,0.0335,79.418,4.0,0.147
285,,Foreign Fields,Little Lover,0.883,0.593,324429.0,0.273,16593,0.525,2.0,0.0812,-10.139,0.0,32,0.0301,105.98100000000001,4.0,0.284
286,,SOHN,Signal,0.0505,0.7929999999999999,265952.0,0.31,233310,0.0875,5.0,0.0618,-5.256,1.0,42,0.052000000000000005,75.98899999999999,4.0,0.25
287,,Skott,Wolf,0.228,0.5820000000000001,223200.0,0.563,82775,0.000343,1.0,0.0714,-9.314,1.0,43,0.0388,99.986,4.0,0.31
288,,Låpsley,Falling Short,0.752,0.6890000000000001,203407.0,0.40299999999999997,187942,1.89e-05,9.0,0.12,-9.099,0.0,53,0.0405,124.54799999999999,4.0,0.124
289,,Jack Garratt,Weathered,0.0945,0.38299999999999995,274693.0,0.496,325668,0.00011399999999999999,0.0,0.0838,-7.345,1.0,52,0.042,140.828,5.0,0.295
290,,flora cash,Nightmare (Remastered),0.907,0.589,224287.0,0.321,132523,0.099,1.0,0.09,-11.450999999999999,0.0,20,0.0355,125.06,4.0,0.0608
291,,Damien Rice,I Don't Want To Change You,0.47200000000000003,0.41,326206.0,0.306,837610,3.28e-05,4.0,0.12,-9.704,0.0,43,0.0348,141.565,4.0,0.166
292,,Hamilton,Cut Me - Acoustic Version,0.8959999999999999,0.615,203636.0,0.204,1415,0.0013800000000000002,6.0,0.122,-14.145,1.0,32,0.032,131.764,4.0,0.23
293,,Lord Huron,The Night We Met (feat. Phoebe Bridgers),0.9620000000000001,0.424,208173.0,0.43700000000000006,20258369,0.336,2.0,0.664,-8.588,1.0,70,0.0355,174.127,3.0,0.131
294,,The Head and the Heart,Rivers and Roads,0.6990000000000001,0.494,284000.0,0.19399999999999998,802721,2.98e-05,0.0,0.0803,-8.965,1.0,68,0.0352,135.753,3.0,0.161
295,,Tall Heights,Back to Autumn,0.462,0.478,199653.0,0.588,61950,0.00109,8.0,0.069,-8.032,1.0,60,0.0304,110.91799999999999,4.0,0.341
296,,Blanco White,El Buho,0.929,0.5539999999999999,231707.0,0.39299999999999996,69768,0.000807,3.0,0.09699999999999999,-12.32,0.0,53,0.0316,106.13600000000001,4.0,0.248
297,,flora cash,You Are Healing,0.894,0.469,282167.0,0.39,132523,0.10300000000000001,0.0,0.092,-11.257,1.0,31,0.0286,80.028,4.0,0.085
298,,The Tallest Man On Earth,Rivers,0.9590000000000001,0.562,236854.0,0.25,555848,0.0008359999999999999,5.0,0.107,-11.977,1.0,58,0.0325,100.804,4.0,0.595
299,,Daughter,Smother,0.927,0.332,240560.0,0.139,1024429,0.0451,10.0,0.124,-16.473,0.0,55,0.0369,124.93700000000001,4.0,0.11199999999999999
300,,Villagers,Everything I Am Is Yours,0.67,0.873,210013.0,0.505,154896,0.26899999999999996,4.0,0.136,-11.147,0.0,60,0.0308,110.007,4.0,0.69
301,,Michael Kiwanuka,I'll Never Love,0.586,0.537,165987.0,0.37,763576,0.0322,2.0,0.11,-10.606,0.0,52,0.0346,149.467,4.0,0.395
302,,GRANT,Shimmer,0.14400000000000002,0.47600000000000003,224720.0,0.5529999999999999,4698,0.0,11.0,0.0715,-7.5329999999999995,1.0,40,0.0445,156.143,4.0,0.479
303,,Hana Oceans,Dust,0.917,0.369,175859.0,0.24600000000000002,692,1.9e-06,10.0,0.0996,-11.407,1.0,26,0.0284,86.62700000000001,3.0,0.26899999999999996
304,,Frances,Say It Again,0.9670000000000001,0.6559999999999999,181408.0,0.21899999999999997,63081,0.0,4.0,0.0953,-9.821,1.0,50,0.0433,79.99,3.0,0.405
305,,RHODES,Wishes,0.8170000000000001,0.38299999999999995,280757.0,0.43,84198,1.04e-06,10.0,0.0869,-8.644,1.0,54,0.0302,107.005,4.0,0.174
306,,Sweetfire,Born To Be Yours - Acoustic Version,0.606,0.653,249342.0,0.49,3917,4.29e-06,7.0,0.0846,-6.99,1.0,53,0.0324,159.784,4.0,0.275
307,,Luke Thompson,"The Climb, the Fall",0.0301,0.7070000000000001,262656.0,0.5670000000000001,4205,0.0913,10.0,0.114,-12.573,0.0,41,0.0286,115.98200000000001,4.0,0.7490000000000001
308,,LÉON,I Believe in Us,0.799,0.555,202147.0,0.423,211730,0.0,0.0,0.11199999999999999,-6.232,1.0,61,0.044000000000000004,137.04399999999998,4.0,0.257
